,game_index,DATE,PLAYER,TEAM,VENUE,OPPONENT,IP,H.1,R.1,ER,ERA,BB.1,SO.1,next_target_SO,PLAYER-ID,VENUE_Road,HAND.1_R,IP_ema,H.1_ema,R.1_ema,ER_ema,ERA_ema,BB.1_ema,SO.1_ema
3855,94,2024-07-20,Grayson Rodriguez,Baltimore Orioles,Road,Texas Rangers,0.6089271506787384,-0.8415070000439083,-0.27431508814068695,-0.19447935986893805,-0.12376766648014768,0.2583257357375599,1.2607972394972384,2.0,680570,1.0,1.0,0.48004168359605537,0.06201976217210392,0.24710700266897662,0.3414421416446507,-0.17943530011511744,-0.028709503659404292,0.9997423178746665
3856,98,2024-07-26,Grayson Rodriguez,Baltimore Orioles,Home,San Diego Padres,-0.08479480458262861,0.9187232325646411,-0.27431508814068695,-0.19447935986893805,-0.1280421712442961,-1.3110114635167496,-1.1635679430642978,8.0,680570,0.0,1.0,0.2917628542031607,0.34758758563628295,0.07329963906575546,0.16280164114012116,-0.162304257158177,-0.45614349027851936,0.2786388975616785
3857,12,2024-04-13,Simeon Woods Richardson,Minnesota Twins,Road,Detroit Tigers,0.6089271506787384,-1.2815645581960458,-0.7611569830419215,-0.7010101829108307,-1.119727276526704,-0.5263428638895948,0.04861464821647041,6.0,680573,1.0,1.0,0.6089271506787384,-1.2815645581960458,-0.7611569830419215,-0.7010101829108307,-1.119727276526704,-0.5263428638895948,0.04861464821647041
3858,23,2024-04-25,Simeon Woods Richardson,Minnesota Twins,Home,Chicago White Sox,-0.08479480458262861,0.9187232325646411,-0.27431508814068695,-0.19447935986893805,-0.7136493239326145,-0.5263428638895948,0.45267551197672645,2.0,680573,0.0,1.0,0.3776864989249494,-0.5481352946091502,-0.5988763514081767,-0.5321665752301998,-0.9843679589953409,-0.5263428638895948,0.18330160280322244
3859,28,2024-04-30,Simeon Woods Richardson,Minnesota Twins,Road,Chicago White Sox,-1.333494324053089,0.9187232325646411,-0.27431508814068695,-0.7010101829108307,-0.7136493239326145,0.2583257357375599,-1.1635679430642978,8.0,680573,1.0,1.0,-0.19270710873439667,-0.05918245221788654,-0.49068926365234683,-0.5884477777904101,-0.8941284139744321,-0.2647866640138766,-0.26565491248595097
3860,33,2024-05-06,Simeon Woods Richardson,Minnesota Twins,Home,Seattle Mariners,0.6089271506787384,-1.721622116348183,-1.247998877943156,-1.2075410059527234,-1.0171391621871444,-0.5263428638895948,1.2607972394972384,2.0,680573,0.0,1.0,0.07450431106998165,-0.6133290069279854,-0.7431258017492832,-0.794812187177848,-0.935131996712003,-0.3519720639724494,0.24316247150844544
3861,38,2024-05-11,Simeon Woods Richardson,Minnesota Twins,Road,Toronto Blue Jays,-0.7091445643178591,1.3587807907167784,1.1862105965630165,1.32511310925674,-0.3759634475648979,-0.5263428638895948,-1.1635679430642978,2.0,680573,1.0,1.0,-0.18671198072596526,0.04404092562026912,-0.10001366897851671,-0.08817042169965206,-0.7487424803296346,-0.4100956639448312,-0.22574766668246896
3862,43,2024-05-17,Simeon Woods Richardson,Minnesota Twins,Road,Cleveland Guardians,-0.01542260905649216,-0.401449441891771,-0.7611569830419215,-0.7010101829108307,-0.4913750761969023,-1.3110114635167496,-1.1635679430642978,1.0,680573,1.0,1.0,-0.12961552350280756,-0.1044558635504109,-0.3203947736663183,-0.2924503421033783,-0.662953345618724,-0.710400930468804,-0.5383544254764119
3863,48,2024-05-22,Simeon Woods Richardson,Minnesota Twins,Road,Washington Nationals,-0.6397723687917221,-0.8415070000439083,-1.247998877943156,-1.2075410059527234,-0.6623552667628348,-0.5263428638895948,-1.5676288068245539,4.0,680573,1.0,1.0,-0.2996678052657791,-0.35013957571491006,-0.6295961417585976,-0.5974805633864932,-0.6627539860000944,-0.6490482416090677,-0.8814458859257925
3864,53,2024-05-28,Simeon Woods Richardson,Minnesota Twins,Home,Kansas City Royals,-0.08479480458262861,-0.8415070000439083,-0.27431508814068695,-0.19447935986893805,-0.6067867048289067,0.2583257357375599,-0.35544621554378564,6.0,680573,0.0,1.0,-0.22804347170472894,-0.5139287171579094,-0.5111691238859608,-0.4631468288806415,-0.6440982256096985,-0.3465902491601919,-0.7061126624651237
3865,58,2024-06-02,Simeon Woods Richardson,Minnesota Twins,Road,Houston Astros,-0.7091445643178591,-0.8415070000439083,0.21252680676054753,0.3120514631729547,-0.457179038083716,0.2583257357375599,0.45267551197672645,6.0,680573,1.0,1.0,-0.38841050257577237,-0.623121478119909,-0.26993714700379146,-0.20474739819610951,-0.5817918297677045,-0.14495158752760798,-0.3198499376511737
3866,63,2024-06-08,Simeon Woods Richardson,Minnesota Twins,Road,Pittsburgh Pirates,0.6782993462048749,0.4786656744125037,-0.7611569830419215,-0.7010101829108307,-0.5469436381308305,-1.3110114635167496,0.45267551197672645,4.0,680573,1.0,1.0,-0.032840552982223326,-0.25585909394243816,-0.4336770923498348,-0.37016832643434994,-0.5701757658887465,-0.5336382128573218,-0.06234145444187367
3867,69,2024-06-14,Simeon Woods Richardson,Minnesota Twins,Home,Oakland Athletics,-0.7785167598439956,-0.401449441891771,0.699368701661782,0.8185822862148474,-0.35459092374415646,1.8276629349918694,-0.35544621554378564,6.0,680573,0.0,1.0,-0.28139928860281405,-0.3043892099255491,-0.055995161012629246,0.02608187778204915,-0.49831415184054983,0.25346216975907515,-0.16004304147584433
3868,74,2024-06-20,Simeon Woods Richardson,Minnesota Twins,Home,Tampa Bay Rays,0.6089271506787384,-0.401449441891771,-0.27431508814068695,-0.19447935986893805,-0.3674144380366015,0.2583257357375599,0.45267551197672645,4.0,680573,0.0,1.0,0.01537619115770339,-0.3367426205809564,-0.12876847005531517,-0.0474385347682799,-0.45468091390590043,0.2550833584185701,0.04419647634167925
3869,79,2024-06-26,Simeon Woods Richardson,Minnesota Twins,Road,Arizona Diamondbacks,-0.01542260905649216,-0.401449441891771,0.21252680676054753,0.3120514631729547,-0.3032968665743767,0.2583257357375599,-0.35544621554378564,4.0,680573,1.0,1.0,0.005109924419638207,-0.35831156101789463,-0.015003377783360958,0.07239146454546494,-0.40421956479539256,0.2561641508582334,-0.08901775428680904
3870,84,2024-07-02,Simeon Woods Richardson,Minnesota Twins,Home,Detroit Tigers,0.05394958646964491,-0.401449441891771,0.21252680676054753,0.3120514631729547,-0.25627731416874533,0.2583257357375599,-0.35544621554378564,4.0,680573,0.0,1.0,0.02138981176964044,-0.3726908546425201,0.06084001706460852,0.15227813075462818,-0.3549054812531769,0.2568846791513423,-0.17782724137246791
3871,89,2024-07-07,Simeon Woods Richardson,Minnesota Twins,Home,Houston Astros,0.6089271506787384,-0.8415070000439083,-0.27431508814068695,-0.19447935986893805,-0.2733753332253386,0.2583257357375599,-0.35544621554378564,7.0,680573,0.0,1.0,0.2172355914060064,-0.5289629031096496,-0.05087835133715663,0.03669230054677279,-0.3277287652438975,0.25736503134674815,-0.2370335660962405
3872,94,2024-07-13,Simeon Woods Richardson,Minnesota Twins,Road,San Francisco Giants,-0.7091445643178591,0.9187232325646411,-0.27431508814068695,-0.19447935986893805,-0.26055181893289375,-0.5263428638895948,0.8567363757369825,5.0,680573,1.0,1.0,-0.09155779383528209,-0.04640085788488607,-0.12535726360500007,-0.04036491959179748,-0.3053364498068963,-0.0038709337320328163,0.12755641451483382
3873,98,2024-07-23,Simeon Woods Richardson,Minnesota Twins,Home,Philadelphia Phillies,0.6089271506787384,-0.8415070000439083,-1.247998877943156,-1.2075410059527234,-0.3631399332724531,-0.5263428638895948,0.04861464821647041,2.0,680573,0.0,1.0,0.14193718766939137,-0.31143623860456016,-0.499571135051052,-0.4294236150454394,-0.32460427762874855,-0.17802824378455348,0.10124249241537936
3874,103,2024-07-29,Simeon Woods Richardson,Minnesota Twins,Road,New York Mets,-1.4028665195792258,0.9187232325646411,1.673052491464251,1.8316439322986329,-0.16223820935748243,1.0429943353647146,-1.1635679430642978,6.0,680573,1.0,1.0,-0.372997381413481,0.0986169184518402,0.2246367404540489,0.3242655674025846,-0.2704822548716599,0.22897928259853584,-0.32036098607784635
3875,108,2024-08-04,Simeon Woods Richardson,Minnesota Twins,Home,Chicago White Sox,-0.7785167598439956,0.4786656744125037,0.21252680676054753,0.3120514631729547,-0.10666964742355443,1.0429943353647146,0.45267551197672645,7.0,680573,0.0,1.0,-0.5081705075569858,0.2252998371053947,0.22060009588954846,0.3201941993260413,-0.21587805238895807,0.5003176335205954,-0.06268215339298877
3876,113,2024-08-10,Simeon Woods Richardson,Minnesota Twins,Home,Cleveland Guardians,1.3026491059401053,-0.401449441891771,-0.27431508814068695,-0.19447935986893805,-0.14514019030088934,-1.3110114635167496,0.8567363757369825,1.0,680573,0.0,1.0,0.09543603027537789,0.016383410773006174,0.05562836787947001,0.14863634626104824,-0.1922987650262685,-0.10345873215851953,0.24379068965033496
3877,119,2024-08-16,Simeon Woods Richardson,Minnesota Twins,Road,Texas Rangers,-0.08479480458262861,-0.8415070000439083,-0.27431508814068695,-0.19447935986893805,-0.14941469506503757,0.2583257357375599,-1.5676288068245539,7.0,680573,1.0,1.0,0.03535908532270907,-0.26958005949929864,-0.05435278412724897,0.0342644442177195,-0.17800407503919152,0.017136090473506935,-0.3600158091746279
3878,124,2024-08-21,Simeon Woods Richardson,Minnesota Twins,Road,San Diego Padres,-0.08479480458262861,-0.8415070000439083,-0.7611569830419215,-0.7010101829108307,-0.18361073317822407,0.2583257357375599,0.8567363757369825,3.0,680573,1.0,1.0,-0.004692211312403483,-0.4602223730141686,-0.28995418376547316,-0.2108270981584639,-0.17987296108553572,0.09753263889485793,0.04556825246257554
3879,129,2024-08-27,Simeon Woods Richardson,Minnesota Twins,Home,Atlanta Braves,-0.6397723687917221,-0.8415070000439083,0.699368701661782,0.8185822862148474,-0.11521865695185106,1.0429943353647146,-0.7595070793040417,2.0,680573,0.0,1.0,-0.216385597138843,-0.5873172486907485,0.03982011137694519,0.1323093632993065,-0.15832152637430752,0.41268653771814345,-0.22279019145963017
3880,134,2024-09-02,Simeon Woods Richardson,Minnesota Twins,Road,Tampa Bay Rays,-1.333494324053089,0.4786656744125037,0.21252680676054753,0.3120514631729547,-0.07247360931036792,0.2583257357375599,-1.1635679430642978,2.0,680573,1.0,1.0,-0.588755172776925,-0.23198960765633114,0.09738900983814597,0.19222339659052257,-0.129705554019661,0.36123293705794896,-0.5363827753278527
3881,140,2024-09-08,Simeon Woods Richardson,Minnesota Twins,Road,Kansas City Royals,-0.7091445643178591,-0.8415070000439083,-0.27431508814068695,-0.19447935986893805,-0.0681991045462197,1.0429943353647146,-1.1635679430642978,3.0,680573,1.0,1.0,-0.6288849699572364,-0.4351620717855236,-0.026512356154798328,0.06332247777070238,-0.10920340419518057,0.5884867364935376,-0.7454444979066678
3882,145,2024-09-14,Simeon Woods Richardson,Minnesota Twins,Home,Cincinnati Reds,-1.4722387151053626,0.03860811626036635,0.21252680676054753,0.3120514631729547,-0.01690504737643993,1.0429943353647146,-0.7595070793040417,6.0,680573,0.0,1.0,-0.9100028850066119,-0.277238675770227,0.053167364816983614,0.14623213957145315,-0.07843728525560037,0.7399892694505965,-0.7501320250391258
3883,150,2024-09-19,Simeon Woods Richardson,Minnesota Twins,Road,Cleveland Guardians,-0.6397723687917221,0.03860811626036635,-0.7611569830419215,-0.7010101829108307,-0.05110108548962644,-0.5263428638895948,0.45267551197672645,2.0,680573,1.0,1.0,-0.8199260462683153,-0.1719564117600292,-0.21827408446931806,-0.13618196792264148,-0.0693252186669424,0.31787855833719947,-0.3491961793671751
3884,0,2024-03-28,Josiah Gray,Washington Nationals,Road,Cincinnati Reds,-0.7785167598439956,1.3587807907167784,2.159894386365486,2.3381747553405257,4.971442012384639,0.2583257357375599,0.45267551197672645,3.0,680686,1.0,1.0,-0.7785167598439956,1.3587807907167784,2.159894386365486,2.3381747553405257,4.971442012384639,0.2583257357375599,0.45267551197672645
3885,29,2024-05-02,Kyle Bradish,Baltimore Orioles,Home,New York Yankees,-0.6397723687917221,-0.401449441891771,-0.7611569830419215,-0.7010101829108307,-0.9359235716683267,0.2583257357375599,0.04861464821647041,9.0,680694,0.0,1.0,-0.6397723687917221,-0.401449441891771,-0.7611569830419215,-0.7010101829108307,-0.9359235716683267,0.2583257357375599,0.04861464821647041
3886,34,2024-05-08,Kyle Bradish,Baltimore Orioles,Road,Washington Nationals,-0.08479480458262861,-0.401449441891771,-0.7611569830419215,-0.7010101829108307,-0.9658451050173646,0.2583257357375599,1.6648581032574945,3.0,680694,1.0,1.0,-0.454779847388691,-0.401449441891771,-0.7611569830419215,-0.7010101829108307,-0.9458974161180062,0.2583257357375599,0.5873624665634785
3887,39,2024-05-15,Kyle Bradish,Baltimore Orioles,Home,Toronto Blue Jays,-0.7785167598439956,-0.401449441891771,-0.27431508814068695,-0.19447935986893805,-0.636708238177945,0.2583257357375599,-0.7595070793040417,6.0,680694,0.0,1.0,-0.5626921515404593,-0.401449441891771,-0.5988763514081767,-0.5321665752301998,-0.8428343568046525,0.2583257357375599,0.13840595127430516
3888,44,2024-05-21,Kyle Bradish,Baltimore Orioles,Road,St. Louis Cardinals,-0.08479480458262861,-0.401449441891771,-0.7611569830419215,-0.7010101829108307,-0.7307473429892077,-0.5263428638895948,0.45267551197672645,11.0,680694,1.0,1.0,-0.4033930358878491,-0.401449441891771,-0.6529698952860916,-0.5884477777904101,-0.8054720188661709,-0.0032304641381583066,0.2431624715084456
3889,48,2024-05-26,Kyle Bradish,Baltimore Orioles,Road,Chicago White Sox,1.3026491059401053,-2.1616796745003204,-1.247998877943156,-1.2075410059527234,-1.0128646574229963,1.8276629349918694,2.4729798307780064,6.0,680694,1.0,1.0,0.16528767805480232,-0.9881928527612875,-0.8513128895051131,-0.794812187177848,-0.8746028983851128,0.6070673355718509,0.9864349245982992
3890,53,2024-06-01,Kyle Bradish,Baltimore Orioles,Home,Tampa Bay Rays,-2.027216279314456,0.9187232325646411,1.1862105965630165,1.32511310925674,-0.4016104761497878,1.0429943353647146,0.45267551197672645,9.0,680694,0.0,1.0,-0.565546974401617,-0.3525541576526448,-0.17213839414907,-0.08817042169965206,-0.7169387576400046,0.7523763355028055,0.8085151203911083
3891,60,2024-06-08,Kyle Bradish,Baltimore Orioles,Road,Tampa Bay Rays,0.6089271506787384,-1.721622116348183,-1.247998877943156,-1.2075410059527234,-0.6409827429420932,-1.3110114635167496,1.6648581032574945,4.0,680694,1.0,1.0,-0.17405559937483195,-0.8089101438844909,-0.5307585554137653,-0.46129394978400917,-0.6916200860740342,0.06458040249628721,1.0939627813465704
3892,127,2024-08-26,Nick Sandlin,Cleveland Guardians,Home,Kansas City Royals,-2.8596826256280963,-2.1616796745003204,-1.247998877943156,-1.2075410059527234,-0.13659118077259272,0.2583257357375599,-1.1635679430642978,0.0,680704,0.0,1.0,-2.8596826256280963,-2.1616796745003204,-1.247998877943156,-1.2075410059527234,-0.13659118077259272,0.2583257357375599,-1.1635679430642978
3893,14,2024-04-15,Mitchell Parker,Washington Nationals,Road,Los Angeles Dodgers,-0.08479480458262861,-0.401449441891771,-0.27431508814068695,-0.19447935986893805,-0.2220812760555588,-1.3110114635167496,-0.35544621554378564,8.0,680730,1.0,0.0,-0.08479480458262861,-0.401449441891771,-0.27431508814068695,-0.19447935986893805,-0.2220812760555588,-1.3110114635167496,-0.35544621554378564
3894,19,2024-04-21,Mitchell Parker,Washington Nationals,Home,Houston Astros,1.3026491059401053,-0.8415070000439083,-1.247998877943156,-1.2075410059527234,-1.119727276526704,-1.3110114635167496,1.2607972394972384,2.0,680730,0.0,0.0,0.3776864989249493,-0.5481352946091501,-0.5988763514081766,-0.5321665752301998,-0.5212966095459405,-1.3110114635167496,0.18330160280322233
3895,24,2024-04-27,Mitchell Parker,Washington Nationals,Road,Miami Marlins,-0.7785167598439956,0.4786656744125037,-0.7611569830419215,-0.7010101829108307,-1.0385116860078862,0.2583257357375599,-1.1635679430642978,5.0,680730,1.0,0.0,-0.007714587331365597,-0.20586830493526553,-0.6529698952860916,-0.5884477777904101,-0.6937016350332558,-0.7878990637653132,-0.265654912485951
3896,29,2024-05-02,Mitchell Parker,Washington Nationals,Road,Texas Rangers,-0.01542260905649216,0.4786656744125037,0.21252680676054753,0.3120514631729547,-0.6794532858194281,0.2583257357375599,0.04861464821647041,3.0,680730,1.0,0.0,-0.010283927906407784,0.02230968818065751,-0.36447099460387866,-0.2882813641359553,-0.6889521852953132,-0.4391574639310222,-0.16089839225181055
3897,34,2024-05-08,Mitchell Parker,Washington Nationals,Home,Baltimore Orioles,0.05394958646964491,0.03860811626036635,-0.27431508814068695,-0.19447935986893805,-0.6196102191213517,-0.5263428638895948,-0.7595070793040417,3.0,680730,0.0,0.0,0.011127243552276445,0.02774249754056046,-0.3344190257828148,-0.2570140293802829,-0.6658381965706595,-0.46821926391721314,-0.3604346212692209
3898,39,2024-05-14,Mitchell Parker,Washington Nationals,Road,Chicago White Sox,-0.08479480458262861,0.03860811626036635,0.21252680676054753,0.3120514631729547,-0.4400810190271227,0.2583257357375599,-0.7595070793040417,7.0,680730,1.0,0.0,-0.020846772492691904,0.03136437044716243,-0.15210374826836073,-0.06732553186253706,-0.5905858040561472,-0.22603759736562218,-0.4934587739474945
3899,44,2024-05-20,Mitchell Parker,Washington Nationals,Home,Minnesota Twins,0.6089271506787384,0.9187232325646411,0.21252680676054753,0.3120514631729547,-0.34176740945171163,-0.5263428638895948,0.8567363757369825,6.0,680730,0.0,0.0,0.1890778685644515,0.3271506578196553,-0.030560229925391327,0.05913346648262684,-0.5076463391880021,-0.32613935287361306,-0.04339372405266889
3900,50,2024-05-27,Mitchell Parker,Washington Nationals,Road,Atlanta Braves,0.6782993462048749,0.03860811626036635,0.21252680676054753,0.3120514631729547,-0.2861988475177834,-1.3110114635167496,0.45267551197672645,5.0,680730,1.0,0.0,0.3521516944445926,0.2309698106332257,0.050468782303254946,0.14343946537940278,-0.4338305086312625,-0.6544300564213252,0.12196268795712956
3901,55,2024-06-01,Mitchell Parker,Washington Nationals,Road,Cleveland Guardians,0.05394958646964491,-0.401449441891771,0.21252680676054753,0.3120514631729547,-0.2220812760555588,1.8276629349918694,0.04861464821647041,2.0,680730,1.0,0.0,0.25275099178627675,0.020163393124893486,0.10448812378901914,0.19964346464392008,-0.363247431106028,0.1729342740497395,0.09751334137690984
3902,60,2024-06-06,Mitchell Parker,Washington Nationals,Home,Atlanta Braves,1.3026491059401053,-0.8415070000439083,-0.27431508814068695,-0.19447935986893805,-0.2776498379894868,-1.3110114635167496,-1.1635679430642978,1.0,680730,0.0,0.0,0.6027170298375529,-0.2670600712647071,-0.02177961352088288,0.06826918980630073,-0.3347149000671809,-0.32171430513909016,-0.3228470867701594
3903,64,2024-06-11,Mitchell Parker,Washington Nationals,Road,Detroit Tigers,-0.6397723687917221,-0.401449441891771,0.699368701661782,-1.2075410059527234,-0.38878696185734296,1.0429943353647146,-1.5676288068245539,4.0,680730,1.0,0.0,0.18855389696112795,-0.3118565281403951,0.21860315820667206,-0.3570008754467073,-0.3527389206639016,0.1331885750288447,-0.7377743267882908
